2," = ;join, ALL;count(*), list(specobjid#1281l, bestobjid#1282l, targetobjid#1283l, scienceprimary#1284, legacyprimary#1285, segueprimary#1286, plate#1287, mjd#1288, fiber#1289, run2d#1290, run1d#1291, runsspp#1292, h83side#1293, h83cont#1294, h83err#1295, h83mask#1296, h812side#1297, h812cont#1298, h812err#1299, h812mask#1300, h824side#1301, h824cont#1302, h824err#1303, h824mask#1304, h848side#1305, h848cont#1306, h848err#1307, h848mask#1308, kp12side#1309, kp12cont#1310, kp12err#1311, kp12mask#1312, kp18side#1313, kp18cont#1314, kp18err#1315, kp18mask#1316, kp6side#1317, kp6cont#1318, kp6err#1319, kp6mask#1320, caiikside#1321, caiikcont#1322, caiikerr#1323, caiikmask#1324, caiihkside#1325, caiihkcont#1326, caiihkerr#1327, caiihkmask#1328, hepsside#1329, hepscont#1330, hepserr#1331, hepsmask#1332, kp16side#1333, kp16cont#1334, kp16err#1335, kp16mask#1336, srii1side#1337, srii1cont#1338, srii1err#1339, srii1mask#1340, hei121side#1341, hei121cont#1342, hei121err#1343, hei121mask#1344, hdelta12side#1345, hdelta12cont#1346, hdelta12err#1347, hdelta12mask#1348, hdelta24side#1349, hdelta24cont#1350, hdelta24err#1351, hdelta24mask#1352, hdelta48side#1353, hdelta48cont#1354, hdelta48err#1355, hdelta48mask#1356, hdeltaside#1357, hdeltacont#1358, hdeltaerr#1359, hdeltamask#1360, cai4side#1361, cai4cont#1362, cai4err#1363, cai4mask#1364, cai12side#1365, cai12cont#1366, cai12err#1367, cai12mask#1368, cai24side#1369, cai24cont#1370, cai24err#1371, cai24mask#1372, cai6side#1373, cai6cont#1374, cai6err#1375, cai6mask#1376, gside#1377, gcont#1378, gerr#1379, gmask#1380, hgamma12side#1381, hgamma12cont#1382, hgamma12err#1383, hgamma12mask#1384, hgamma24side#1385, hgamma24cont#1386, hgamma24err#1387, hgamma24mask#1388, hgamma48side#1389, hgamma48cont#1390, hgamma48err#1391, hgamma48mask#1392, hgammaside#1393, hgammacont#1394, hgammaerr#1395, hgammamask#1396, hei122side#1397, hei122cont#1398, hei122err#1399, hei122mask#1400, gblueside#1401, gbluecont#1402, gblueerr#1403, gbluemask#1404, gwholeside#1405, gwholecont#1406, gwholeerr#1407, gwholemask#1408, baside#1409, bacont#1410, baerr#1411, bamask#1412, c12c13side#1413, c12c13cont#1414, c12c13err#1415, c12c13mask#1416, cc12side#1417, cc12cont#1418, cc12err#1419, cc12mask#1420, metal1side#1421, metal1cont#1422, metal1err#1423, metal1mask#1424, hbeta12side#1425, hbeta12cont#1426, hbeta12err#1427, hbeta12mask#1428, hbeta24side#1429, hbeta24cont#1430, hbeta24err#1431, hbeta24mask#1432, hbeta48side#1433, hbeta48cont#1434, hbeta48err#1435, hbeta48mask#1436, hbetaside#1437, hbetacont#1438, hbetaerr#1439, hbetamask#1440, c2side#1441, c2cont#1442, c2err#1443, c2mask#1444, c2mgiside#1445, c2mgicont#1446, c2mgierr#1447, c2mgimask#1448, mghmgic2side#1449, mghmgic2cont#1450, mghmgic2err#1451, mghmgic2mask#1452, mghmgiside#1453, mghmgicont#1454, mghmgierr#1455, mghmgimask#1456, mghside#1457, mghcont#1458, mgherr#1459, mghmask#1460, criside#1461, cricont#1462, crierr#1463, crimask#1464, mgifeiiside#1465, mgifeiicont#1466, mgifeiierr#1467, mgifeiimask#1468, mgi2side#1469, mgi2cont#1470, mgi2err#1471, mgi2mask#1472, mgi121side#1473, mgi121cont#1474, mgi121err#1475, mgi121mask#1476, mgi24side#1477, mgi24cont#1478, mgi24err#1479, mgi24mask#1480, mgi122side#1481, mgi122cont#1482, mgi122err#1483, mgi122mask#1484, nai20side#1485, nai20cont#1486, nai20err#1487, nai20mask#1488, na12side#1489, na12cont#1490, na12err#1491, na12mask#1492, na24side#1493, na24cont#1494, na24err#1495, na24mask#1496, halpha12side#1497, halpha12cont#1498, halpha12err#1499, halpha12mask#1500, halpha24side#1501, halpha24cont#1502, halpha24err#1503, halpha24mask#1504, halpha48side#1505, halpha48cont#1506, halpha48err#1507, halpha48mask#1508, halpha70side#1509, halpha70cont#1510, halpha70err#1511, halpha70mask#1512, cahside#1513, cahcont#1514, caherr#1515, cahmask#1516, tioside#1517, tiocont#1518, tioerr#1519, tiomask#1520, cnside#1521, cncont#1522, cnerr#1523, cnmask#1524, oitripside#1525, oitripcont#1526, oitriperr#1527, oitripmask#1528, ki34side#1529, ki34cont#1530, ki34err#1531, ki34mask#1532, ki95side#1533, ki95cont#1534, ki95err#1535, ki95mask#1536, nai15side#1537, nai15cont#1538, nai15err#1539, nai15mask#1540, nairedside#1541, nairedcont#1542, nairederr#1543, nairedmask#1544, caii26side#1545, caii26cont#1546, caii26err#1547, caii26mask#1548, paschen13side#1549, paschen13cont#1550, paschen13err#1551, paschen13mask#1552, caii29side#1553, caii29cont#1554, caii29err#1555, caii29mask#1556, caii401side#1557, caii401cont#1558, caii401err#1559, caii401mask#1560, caii161side#1561, caii161cont#1562, caii161err#1563, caii161mask#1564, paschen421side#1565, paschen421cont#1566, paschen421err#1567, paschen421mask#1568, caii162side#1569, caii162cont#1570, caii162err#1571, caii162mask#1572, caii402side#1573, caii402cont#1574, caii402err#1575, caii402mask#1576, paschen422side#1577, paschen422cont#1578, paschen422err#1579, paschen422mask#1580, tio5side#1581, tio5cont#1582, tio5err#1583, tio5mask#1584, tio8side#1585, tio8cont#1586, tio8err#1587, tio8mask#1588, cah1side#1589, cah1cont#1590, cah1err#1591, cah1mask#1592, cah2side#1593, cah2cont#1594, cah2err#1595, cah2mask#1596, cah3side#1597, cah3cont#1598, cah3err#1599, cah3mask#1600, uvcnside#1601, uvcncont#1602, uvcnerr#1603, uvcnmask#1604, blcnside#1605, blcncont#1606, blcnerr#1607, blcnmask#1608, fei1side#1609, fei1cont#1610, fei1err#1611, fei1mask#1612, fei2side#1613, fei2cont#1614, fei2err#1615, fei2mask#1616, fei3side#1617, fei3cont#1618, fei3err#1619, fei3mask#1620, srii2side#1621, srii2cont#1622, srii2err#1623, srii2mask#1624, fei4side#1625, fei4cont#1626, fei4err#1627, fei4mask#1628, fei5side#1629, fei5cont#1630, fei5err#1631, fei5mask#1632);from"
1,"ALL;count(*), photoobj;from, specobj.z;where_<=, specobj.z;where_>=, specobj.class;where_=, emissionlinesport.aon_hb_4861;where_>, emissionlinesport.aon_nii_6583;where_>, emissionlinesport.aon_oiii_5006;where_>, specobj.bestobjid = photoobj.objid;join, emissionlinesport.specobjid = specobj.specobjid;join"
6,"ALL;count(*), photoobj;from, specobj.z;where_<=, specobj.z;where_>=, specobj.class;where_=, nsatlas.sersic_n;where_<, nsatlas.z = specobj.z;join, nsatlas.sersic_mass;where_>, photoobj.fracdev_r;where_<=, photoobj.fracdev_r;where_>=, zoospec.p_cs_debiased;where_>=, specobj.bestobjid = photoobj.objid;join, zoospec.specobjid = specobj.specobjid;join"
1,"ALL;count(*), photoobj;from, specobj.bestobjid = photoobj.objid;join, stellarmassfspsgranwidedust.specobjid = specobj.specobjid;join"
1,"galaxy;from, ALL;count(*), galaxy.r;where_<, galaxy.objid = zoo2mainspecz.dr8objid;join"
2,"ALL;count(*), photoobj;from, specobj.class;where_=, specobj.bestobjid = photoobj.objid;join, specobj.specobjid = galspecline.specobjid;join"
4,"ALL;count(*), photoobj;from, photoobj.g;where_<=, photoobj.g;where_>=, photoobj.u;where_<=, photoobj.u;where_>=, specobj.bestobjid = photoobj.objid;join"
1,"galaxytag;from, galaxytag.type;count, galaxytag.ra;where_<=, galaxytag.ra;where_>=, galaxytag.dec;where_<=, galaxytag.dec;where_>=, photoz.objid = galaxytag.objid;join"
33,"ALL;count(*), photoobj;from, specobj.z;where_<=, specobj.z;where_>=, specobj.class;where_=, specobj.snmedian;where_>, specobj.zwarning;where_=, specobj.bestobjid = photoobj.objid;join, specobj.specobjid = galspecline.specobjid;join"
1,"ALL;count(*), photoobj;from, zoospec.p_el;where_>, photoobj.type;where_=, specobj.class;where_=, photoobj.petromag_z;where_<, zoospec.objid = photoobj.objid;join, specobj.bestobjid = photoobj.objid;join, stellarmassfspsgranearlydust.specobjid = photoobj.objid;join"
1,"specphoto.z;where_<=, specphoto.z;where_>=, specphoto.class;where_=, specphoto.specobjid;count, specphoto.petromag_z;where_<, stellarmassfspsgranearlydust;from, stellarmassfspsgranearlydust.logmass;where_<=, stellarmassfspsgranearlydust.logmass;where_>=, specphoto.specobjid = stellarmassfspsgranearlydust.specobjid;join"
1,"ALL;count(*), specobjall;from, specobjall.z;where_>, specobjall.class;groupBy, photoobjall.clean;where_=, specobjall.zwarning;where_=, specobjall.specobjid = photoobjall.specobjid;join"
3,"ALL;count(*), photoobj;from, specobj.z;where_<=, specobj.z;where_>=, specobj.class;where_=, specobj.snmedian;where_>, specobj.zwarning;where_=, specobj.bestobjid = photoobj.objid;join, specobj.specobjid = galspecindx.specobjid;join, specobj.specobjid = galspecline.specobjid;join"
1,"ALL;count(*), specobjall;from, specobjall.class;groupBy, photoobjall.clean;where_=, specobjall.zwarning;where_=, photoobjall.exprad_r;where_>, specobjall.specobjid = photoobjall.specobjid;join"
3,"galaxy;from, galaxy.r;count, galaxy.r;where_<=, galaxy.r;where_>=, specobj.z;where_<, specobj.class;where_like, specobj.bestobjid = galaxy.objid;join"
1,"ALL;count(*), photoobj;from, specobj.z;where_<, zoospec.p_el;where_>, specobj.class;where_=, galaxy.objid = photoobj.objid;join, photoobj.objid = zoospec.objid;join, photoobj.objid = specobj.bestobjid;join"
1,"ALL;count(*), photoobj;from, specobj.z;where_<=, specobj.z;where_>=, specobj.class;where_=, specobj.snmedian;where_>, specobj.zwarning;where_=, specobj.snmedian_g;where_>, specobj.snmedian_r;where_>, specobj.bestobjid = photoobj.objid;join, emissionlinesport.specobjid = specobj.specobjid;join"
1,"photoz;from, ALL;count(*), photoobj.type;where_=, specobj.class;where_=, photoobj.objid = photoz.objid;join, specobj.bestobjid = photoz.objid;join"
1,"ALL;count(*), galspecindx;from, specobj.z;where_<=, specobj.z;where_>=, specobj.specobjid = galspecindx.specobjid;join"
4,"ALL;count(*), specobj;from, specobj.class;where_=, specobj.snmedian;where_>, specobj.subclass;where_=, emissionlinesport.bpt;where_=, emissionlinesport.ew_hb_4861;where_>, emissionlinesport.flux_ha_6562;where_>, emissionlinesport.flux_hb_4861;where_>, emissionlinesport.flux_nii_6583;where_>, photoobj.objid = specobj.bestobjid;join, emissionlinesport.flux_oiii_5006;where_>, emissionlinesport.specobjid = specobj.specobjid;join"
1,"ALL;count(*), photoobj;from, photoobj.objid = sppparams.fluxobjid;join"
3,"photoobj;from, photoobj.dec;where_<, photoobj.objid;count, photoobj.fibermag_r;avg, photoobj.fibermag_r;where_<, specobj.bestobjid = photoobj.objid;join"
5,"ALL;count(*), photoobj;from, photoobj.type;where_=, specobj.bestobjid = photoobj.objid;join"
2,"ALL;count(*), photoobj;from, specobj.z;where_<, zoospec.p_cs;where_>, specobj.class;where_=, galaxy.objid = photoobj.objid;join, photoobj.objid = zoospec.objid;join, photoobj.objid = specobj.bestobjid;join"
1,"ALL;select, photoobj;from, photoobj.r;where_<=, photoobj.r;where_>=, specobj.class;where_=, specobj.bestobjid = photoobj.objid;join"
2,"ALL;count(*), mangagalaxyzoo;from, pawlikmorph.mangaid = mangagalaxyzoo.mangaid;join"
3,"galaxy;from, ALL;count(*), specobj.z;where_<=, specobj.z;where_>=, specobj.class;where_=, photoz.absmagr;where_<, galaxy.petromag_r;where_<, zoospec.p_el_debiased;where_>, photoz.objid = galaxy.objid;join, zoospec.objid = galaxy.objid;join, specobj.bestobjid = galaxy.objid;join"
1,"ALL;count(*), photoobj;from, specobj.z;where_<=, specobj.z;where_>=, specobj.class;where_=, specobj.veldisp;where_>, nsatlas.sersic_ba;where_>, nsatlas.z = specobj.z;join, zoospec.elliptical;where_=, photoobj.fracdev_r;where_<=, photoobj.fracdev_r;where_>=, zoospec.p_cs_debiased;where_<=, specobj.bestobjid = photoobj.objid;join, zoospec.specobjid = specobj.specobjid;join, stellarmassfspsgranwidedust.specobjid = specobj.specobjid;join"
1,"galaxy;from, ALL;count(*), galaxy.r;where_<, photoz.z;where_<=, photoz.z;where_>=, galaxy.ra;where_<=, galaxy.ra;where_>=, galaxy.dec;where_<=, galaxy.dec;where_>=, photoz.zerr;where_>, photoz.nncount;where_>, photoz.photoerrorclass;where_=, photoz.objid = galaxy.objid;join"
36,"photoobj;from, photoobj.b;where_<=, photoobj.b;where_>=, photoobj.l;where_<=, photoobj.l;where_>=, photoobj.objid;count, photoobj.objid = specobj.targetobjid;join"
3,"ALL;count(*), photoobj;from, photoobj.ra;where_<=, photoobj.ra;where_>=, photoobj.dec;where_<=, photoobj.dec;where_>=, neighbors.objid = photoobj.objid;join"
3,"ALL;count(*), specphoto;from, specphoto.z;where_<=, specphoto.z;where_>=, specphoto.mode;where_=, specphoto.type;where_=, specphoto.class;where_=, specphoto.modelmag_r;where_<, galspecextra.specobjid = specphoto.specobjid;join, emissionlinesport.specobjid = specphoto.specobjid;join"
2,"galaxy;from, ALL;count(*), specobj.z;where_<, galaxy.objid = zoonospec.objid;join, galaxy.objid = specobj.bestobjid;join"
1,"ALL;count(*), photoobj;from, photoobj.type;where_=, zoospec.objid = photoobj.objid;join, specobj.specobjid = photoobj.objid;join"
1,"ALL;count(*), specphoto;from, specphoto.z;where_<=, specphoto.z;where_>=, specphoto.class;where_=, zoospec.uncertain;where_=, zoospec.objid = specphoto.objid;join, stellarmassfspsgranearlydust.specobjid = specphoto.specobjid;join"
2," = ;join, ALL;count(*), list(objid#7643l, skyversion#7644, run#7645, rerun#7646, camcol#7647, field#7648, obj#7649, mode#7650, nchild#7651, type#7652, clean#7653, probpsf#7654, insidemask#7655, flags#7656l, rowc#7657, rowcerr#7658, colc#7659, colcerr#7660, rowv#7661, rowverr#7662, colv#7663, colverr#7664, rowc_u#7665, rowc_g#7666, rowc_r#7667, rowc_i#7668, rowc_z#7669, rowcerr_u#7670, rowcerr_g#7671, rowcerr_r#7672, rowcerr_i#7673, rowcerr_z#7674, colc_u#7675, colc_g#7676, colc_r#7677, colc_i#7678, colc_z#7679, colcerr_u#7680, colcerr_g#7681, colcerr_r#7682, colcerr_i#7683, colcerr_z#7684, sky_u#7685, sky_g#7686, sky_r#7687, sky_i#7688, sky_z#7689, skyivar_u#7690, skyivar_g#7691, skyivar_r#7692, skyivar_i#7693, skyivar_z#7694, psfmag_u#7695, psfmag_g#7696, psfmag_r#7697, psfmag_i#7698, psfmag_z#7699, psfmagerr_u#7700, psfmagerr_g#7701, psfmagerr_r#7702, psfmagerr_i#7703, psfmagerr_z#7704, fibermag_u#7705, fibermag_g#7706, fibermag_r#7707, fibermag_i#7708, fibermag_z#7709, fibermagerr_u#7710, fibermagerr_g#7711, fibermagerr_r#7712, fibermagerr_i#7713, fibermagerr_z#7714, fiber2mag_u#7715, fiber2mag_g#7716, fiber2mag_r#7717, fiber2mag_i#7718, fiber2mag_z#7719, fiber2magerr_u#7720, fiber2magerr_g#7721, fiber2magerr_r#7722, fiber2magerr_i#7723, fiber2magerr_z#7724, petromag_u#7725, petromag_g#7726, petromag_r#7727, petromag_i#7728, petromag_z#7729, petromagerr_u#7730, petromagerr_g#7731, petromagerr_r#7732, petromagerr_i#7733, petromagerr_z#7734, psfflux_u#7735, psfflux_g#7736, psfflux_r#7737, psfflux_i#7738, psfflux_z#7739, psffluxivar_u#7740, psffluxivar_g#7741, psffluxivar_r#7742, psffluxivar_i#7743, psffluxivar_z#7744, fiberflux_u#7745, fiberflux_g#7746, fiberflux_r#7747, fiberflux_i#7748, fiberflux_z#7749, fiberfluxivar_u#7750, fiberfluxivar_g#7751, fiberfluxivar_r#7752, fiberfluxivar_i#7753, fiberfluxivar_z#7754, fiber2flux_u#7755, fiber2flux_g#7756, fiber2flux_r#7757, fiber2flux_i#7758, fiber2flux_z#7759, fiber2fluxivar_u#7760, fiber2fluxivar_g#7761, fiber2fluxivar_r#7762, fiber2fluxivar_i#7763, fiber2fluxivar_z#7764, petroflux_u#7765, petroflux_g#7766, petroflux_r#7767, petroflux_i#7768, petroflux_z#7769, petrofluxivar_u#7770, petrofluxivar_g#7771, petrofluxivar_r#7772, petrofluxivar_i#7773, petrofluxivar_z#7774, petrorad_u#7775, petrorad_g#7776, petrorad_r#7777, petrorad_i#7778, petrorad_z#7779, petroraderr_u#7780, petroraderr_g#7781, petroraderr_r#7782, petroraderr_i#7783, petroraderr_z#7784, petror50_u#7785, petror50_g#7786, petror50_r#7787, petror50_i#7788, petror50_z#7789, petror50err_u#7790, petror50err_g#7791, petror50err_r#7792, petror50err_i#7793, petror50err_z#7794, petror90_u#7795, petror90_g#7796, petror90_r#7797, petror90_i#7798, petror90_z#7799, petror90err_u#7800, petror90err_g#7801, petror90err_r#7802, petror90err_i#7803, petror90err_z#7804, q_u#7805, q_g#7806, q_r#7807, q_i#7808, q_z#7809, qerr_u#7810, qerr_g#7811, qerr_r#7812, qerr_i#7813, qerr_z#7814, u_u#7815, u_g#7816, u_r#7817, u_i#7818, u_z#7819, uerr_u#7820, uerr_g#7821, uerr_r#7822, uerr_i#7823, uerr_z#7824, me1_u#7825, me1_g#7826, me1_r#7827, me1_i#7828, me1_z#7829, me2_u#7830, me2_g#7831, me2_r#7832, me2_i#7833, me2_z#7834, me1e1err_u#7835, me1e1err_g#7836, me1e1err_r#7837, me1e1err_i#7838, me1e1err_z#7839, me1e2err_u#7840, me1e2err_g#7841, me1e2err_r#7842, me1e2err_i#7843, me1e2err_z#7844, me2e2err_u#7845, me2e2err_g#7846, me2e2err_r#7847, me2e2err_i#7848, me2e2err_z#7849, mrrcc_u#7850, mrrcc_g#7851, mrrcc_r#7852, mrrcc_i#7853, mrrcc_z#7854, mrrccerr_u#7855, mrrccerr_g#7856, mrrccerr_r#7857, mrrccerr_i#7858, mrrccerr_z#7859, mcr4_u#7860, mcr4_g#7861, mcr4_r#7862, mcr4_i#7863, mcr4_z#7864, me1psf_u#7865, me1psf_g#7866, me1psf_r#7867, me1psf_i#7868, me1psf_z#7869, me2psf_u#7870, me2psf_g#7871, me2psf_r#7872, me2psf_i#7873, me2psf_z#7874, mrrccpsf_u#7875, mrrccpsf_g#7876, mrrccpsf_r#7877, mrrccpsf_i#7878, mrrccpsf_z#7879, mcr4psf_u#7880, mcr4psf_g#7881, mcr4psf_r#7882, mcr4psf_i#7883, mcr4psf_z#7884, devrad_u#7885, devrad_g#7886, devrad_r#7887, devrad_i#7888, devrad_z#7889, devraderr_u#7890, devraderr_g#7891, devraderr_r#7892, devraderr_i#7893, devraderr_z#7894, devab_u#7895, devab_g#7896, devab_r#7897, devab_i#7898, devab_z#7899, devaberr_u#7900, devaberr_g#7901, devaberr_r#7902, devaberr_i#7903, devaberr_z#7904, devphi_u#7905, devphi_g#7906, devphi_r#7907, devphi_i#7908, devphi_z#7909, devmag_u#7910, devmag_g#7911, devmag_r#7912, devmag_i#7913, devmag_z#7914, devmagerr_u#7915, devmagerr_g#7916, devmagerr_r#7917, devmagerr_i#7918, devmagerr_z#7919, devflux_u#7920, devflux_g#7921, devflux_r#7922, devflux_i#7923, devflux_z#7924, devfluxivar_u#7925, devfluxivar_g#7926, devfluxivar_r#7927, devfluxivar_i#7928, devfluxivar_z#7929, exprad_u#7930, exprad_g#7931, exprad_r#7932, exprad_i#7933, exprad_z#7934, expraderr_u#7935, expraderr_g#7936, expraderr_r#7937, expraderr_i#7938, expraderr_z#7939, expab_u#7940, expab_g#7941, expab_r#7942, expab_i#7943, expab_z#7944, expaberr_u#7945, expaberr_g#7946, expaberr_r#7947, expaberr_i#7948, expaberr_z#7949, expphi_u#7950, expphi_g#7951, expphi_r#7952, expphi_i#7953, expphi_z#7954, expmag_u#7955, expmag_g#7956, expmag_r#7957, expmag_i#7958, expmag_z#7959, expmagerr_u#7960, expmagerr_g#7961, expmagerr_r#7962, expmagerr_i#7963, expmagerr_z#7964, modelmag_u#7965, modelmag_g#7966, modelmag_r#7967, modelmag_i#7968, modelmag_z#7969, modelmagerr_u#7970, modelmagerr_g#7971, modelmagerr_r#7972, modelmagerr_i#7973, modelmagerr_z#7974, cmodelmag_u#7975, cmodelmag_g#7976, cmodelmag_r#7977, cmodelmag_i#7978, cmodelmag_z#7979, cmodelmagerr_u#7980, cmodelmagerr_g#7981, cmodelmagerr_r#7982, cmodelmagerr_i#7983, cmodelmagerr_z#7984, expflux_u#7985, expflux_g#7986, expflux_r#7987, expflux_i#7988, expflux_z#7989, expfluxivar_u#7990, expfluxivar_g#7991, expfluxivar_r#7992, expfluxivar_i#7993, expfluxivar_z#7994, modelflux_u#7995, modelflux_g#7996, modelflux_r#7997, modelflux_i#7998, modelflux_z#7999, modelfluxivar_u#8000, modelfluxivar_g#8001, modelfluxivar_r#8002, modelfluxivar_i#8003, modelfluxivar_z#8004, cmodelflux_u#8005, cmodelflux_g#8006, cmodelflux_r#8007, cmodelflux_i#8008, cmodelflux_z#8009, cmodelfluxivar_u#8010, cmodelfluxivar_g#8011, cmodelfluxivar_r#8012, cmodelfluxivar_i#8013, cmodelfluxivar_z#8014, aperflux7_u#8015, aperflux7_g#8016, aperflux7_r#8017, aperflux7_i#8018, aperflux7_z#8019, aperflux7ivar_u#8020, aperflux7ivar_g#8021, aperflux7ivar_r#8022, aperflux7ivar_i#8023, aperflux7ivar_z#8024, lnlstar_u#8025, lnlstar_g#8026, lnlstar_r#8027, lnlstar_i#8028, lnlstar_z#8029, lnlexp_u#8030, lnlexp_g#8031, lnlexp_r#8032, lnlexp_i#8033, lnlexp_z#8034, lnldev_u#8035, lnldev_g#8036, lnldev_r#8037, lnldev_i#8038, lnldev_z#8039, fracdev_u#8040, fracdev_g#8041, fracdev_r#8042, fracdev_i#8043, fracdev_z#8044, flags_u#8045l, flags_g#8046l, flags_r#8047l, flags_i#8048l, flags_z#8049l, type_u#8050, type_g#8051, type_r#8052, type_i#8053, type_z#8054, probpsf_u#8055, probpsf_g#8056, probpsf_r#8057, probpsf_i#8058, probpsf_z#8059, ra#8060, dec#8061, cx#8062, cy#8063, cz#8064, raerr#8065, decerr#8066, b#8067, l#8068, offsetra_u#8069, offsetra_g#8070, offsetra_r#8071, offsetra_i#8072, offsetra_z#8073, offsetdec_u#8074, offsetdec_g#8075, offsetdec_r#8076, offsetdec_i#8077, offsetdec_z#8078, extinction_u#8079, extinction_g#8080, extinction_r#8081, extinction_i#8082, extinction_z#8083, psffwhm_u#8084, psffwhm_g#8085, psffwhm_r#8086, psffwhm_i#8087, psffwhm_z#8088, mjd#8089, airmass_u#8090, airmass_g#8091, airmass_r#8092, airmass_i#8093, airmass_z#8094, phioffset_u#8095, phioffset_g#8096, phioffset_r#8097, phioffset_i#8098, phioffset_z#8099, nprof_u#8100, nprof_g#8101, nprof_r#8102, nprof_i#8103, nprof_z#8104, loadversion#8105, htmid#8106l, fieldid#8107l, parentid#8108l, specobjid#8109l, u#8110, g#8111, r#8112, i#8113, z#8114, err_u#8115, err_g#8116, err_r#8117, err_i#8118, err_z#8119, dered_u#8120, dered_g#8121, dered_r#8122, dered_i#8123, dered_z#8124, cloudcam_u#8125, cloudcam_g#8126, cloudcam_r#8127, cloudcam_i#8128, cloudcam_z#8129, resolvestatus#8130, thingid#8131, balkanid#8132, nobserve#8133, ndetect#8134, nedge#8135, score#8136, calibstatus_u#8137, calibstatus_g#8138, calibstatus_r#8139, calibstatus_i#8140, calibstatus_z#8141, nmgypercount_u#8142, nmgypercount_g#8143, nmgypercount_r#8144, nmgypercount_i#8145, nmgypercount_z#8146, tai_u#8147, tai_g#8148, tai_r#8149, tai_i#8150, tai_z#8151);from"
1,"ALL;count(*), specobj;from, photoz.objid = specobj.specobjid;join, stellarmassfspsgranearlydust.specobjid = specobj.specobjid;join"
1,"galaxy;from, ALL;count(*), zoospec.objid = galaxy.objid;join, specphoto.specobjid = galaxy.objid;join"
1,"ALL;count(*), galaxytag;from, photoz.nnvol;where_<, galaxytag.ra;where_<=, galaxytag.ra;where_>=, galaxytag.dec;where_<=, galaxytag.dec;where_>=, photoz.objid = galaxytag.objid;join"
1,"ALL;count(*), photoobj;from, specobj.z;where_<=, specobj.z;where_>=, specobj.class;where_=, specobj.subclass;where_=, specobj.zwarning;where_=, galspecline.h_beta_eqw;where_<, galspecline.h_alpha_eqw;where_<, galspecline.h_alpha_flux;where_>, specobj.bestobjid = photoobj.objid;join, specobj.specobjid = galspecline.specobjid;join"
1,"ALL;count(*), specphotoall;from, specphotoall.z;where_<, specphotoall.z;where_>, specphotoall.ra;where_<=, specphotoall.ra;where_>=, specphotoall.dec;where_<=, specphotoall.dec;where_>=, specphotoall.class;where_=, specphotoall.zwarning;where_=, specphotoall.petromag_r;where_<, specphotoall.petromag_r;where_>=, photoz.objid = specphotoall.objid;join"
3,"ALL;count(*), photoobj;from, photoobj.type;where_=, specobj.class;where_like, specobj.bestobjid = photoobj.objid;join"
1,"specobj.ra;count, galspecextra;from, specobj.class;where_=, specobj.zwarning;where_=, specobj.specobjid = galspecextra.specobjid;join"
1,"ALL;count(*), photoobj;from, specobj.z;where_<=, specobj.z;where_>=, specobj.class;where_=, specobj.zwarning;where_=, emissionlinesport.aon_oiii_5006;where_>, specobj.bestobjid = photoobj.objid;join, emissionlinesport.specobjid = specobj.specobjid;join"
1,"ALL;count(*), photoobj;from, specobj.class;where_=, galspecline.h_alpha_eqw;where_<, specobj.bestobjid = photoobj.objid;join, specobj.specobjid = galspecline.specobjid;join"
1,"ALL;count(*), specobj.class;where_=, stellarmassfspsgranearlydust;from, stellarmassfspsgranearlydust.logmass;where_<=, stellarmassfspsgranearlydust.logmass;where_>=, specobj.specobjid = stellarmassfspsgranearlydust.specobjid;join"
1,"zoospec;from, specobj.class;where_=, zoospec.specobjid;sum, specobj.zwarning;where_=, specobj.specobjid = zoospec.specobjid;join"
1,"ALL;count(*), galaxytag;from, photoz.objid = galaxytag.objid;join"
1,"ALL;count(*), specphotoall;from, specphotoall.z;where_<, specphotoall.z;where_>, specphotoall.ra;where_<=, specphotoall.ra;where_>=, specphotoall.dec;where_<=, specphotoall.dec;where_>=, specphotoall.mode;where_=, specphotoall.type;where_=, specphotoall.class;where_=, specphotoall.zwarning;where_=, specphotoall.petromag_r;where_<, specphotoall.petromag_r;where_>=, photoz.objid = specphotoall.objid;join, galspecindx.specobjid = specphotoall.specobjid;join, galspecextra.specobjid = specphotoall.specobjid;join, stellarmassfspsgranwidedust.specobjid = specphotoall.specobjid;join"
1,"ALL;count(*), specphoto;from, specphoto.z;where_<, specphoto.z;where_>, specphoto.class;where_=, specphoto.petromag_z;where_<, stellarmassfspsgranearlydust.specobjid = specphoto.specobjid;join"
12,"ALL;count(*), specphoto.z;where_<=, specphoto.z;where_>=, zoospec.p_el;where_>, stellarmassfspsgranearlydust;from, zoospec.specobjid = stellarmassfspsgranearlydust.specobjid;join, specphoto.specobjid = stellarmassfspsgranearlydust.specobjid;join"
2,"ALL;count(*), photoobj;from, photoobj.u;avg, zoospec.p_el;where_>, specobj.class;where_=, galaxy.objid = photoobj.objid;join, photoobj.objid = zoospec.objid;join, photoobj.objid = specobj.bestobjid;join"
1,"ALL;count(*), mangadrpall;from, mangadrpall.z;where_>, mangadrpall.nsa_sersic_n;where_<, mangadapall.nsa_sersic_th50;where_>, mangadapall.mangaid = mangadrpall.mangaid;join"
1,"ALL;count(*), galaxytag;from, galaxytag.ra;where_<=, galaxytag.ra;where_>=, galaxytag.dec;where_<=, galaxytag.dec;where_>=, photoz.objid = galaxytag.objid;join"
